TestCaseID,ProblemID,Category,Severity,TestType,Title,Preconditions,Steps,ExpectedResult,ActualResult,Status,Priority,EstimatedMinutes
TC-P002-005,P002,Security,CRITICAL,Unit,Verify no default codes,Source code,"1. Grep for admin patterns
2. Check seed files",No plaintext defaults found,,Not Run,P1,20
TC-P002-006,P002,Security,CRITICAL,API,Test wrong code rejected,Admin auth endpoint,"1. Submit wrong code
2. Monitor bcrypt result
3. Verify auth fails",Wrong code rejected,,Not Run,P1,15
TC-P003-001,P003,Security,CRITICAL,Unit,Search for hardcoded passwords,Source code,"1. Grep for hardcoded passwords
2. Check ensure-admin.ts
3. Check defaults",No hardcoded passwords found,,Not Run,P1,15
TC-P003-002,P003,Security,CRITICAL,UI,Verify password requires env variable,Startup script,"1. Unset ADMIN_PASSWORD
2. Run startup
3. Check error message",Application fails with env var error,,Not Run,P1,20
TC-P003-003,P003,Security,CRITICAL,UI,Test build logs safe,Build logs,"1. Run build
2. Check output
3. Grep for passwords",No passwords in logs,,Not Run,P1,20
TC-P003-004,P003,Security,CRITICAL,Integration,Verify deployment scripts safe,Deploy scripts,"1. Check deploy.sh
2. Check Dockerfile
3. Verify env vars used",No hardcoded defaults,,Not Run,P1,25
TC-P004-001,P004,Auth,CRITICAL,Security,Password only set on creation,"Fresh database, App","1. Create admin
2. Note hash
3. Restart app
4. Verify hash unchanged",Hash unchanged after restart,,Not Run,P1,25
TC-P004-002,P004,Auth,CRITICAL,Security,Test admin lockout on password change,"Two passwords, App","1. Create admin with pwd1
2. Change env to pwd2
3. Restart
4. Login with pwd2",Admin locked if re-syncing,,Not Run,P1,30
TC-P004-003,P004,Auth,CRITICAL,Security,Verify idempotent creation,Admin record,"1. Run ensure-admin twice
2. Compare hashes",Hashes match,,Not Run,P1,20
TC-P004-004,P004,Auth,CRITICAL,Unit,Password change needs user action,Profile page,"1. Admin changes password
2. Verify not overwritten by deploy",Password only via UI,,Not Run,P1,20
TC-P005-001,P005,Security,CRITICAL,Performance,Verify snapshots encrypted,"Database, ChangeHistory","1. Query fullSnapshot
2. Try parse as JSON
3. Verify encrypted",Snapshot encrypted,,Not Run,P1,15
TC-P005-002,P005,Security,CRITICAL,Security,Sensitive fields masked,Change logging enabled,"1. Update member
2. Check fullSnapshot
3. Verify phone/email encrypted",Sensitive data encrypted,,Not Run,P1,20
TC-P005-003,P005,Security,CRITICAL,Integration,Cannot access without key,Database backup,"1. Export database
2. Try read snapshot
3. Verify unreadable",Snapshot unreadable without key,,Not Run,P1,20
TC-P005-004,P005,Security,CRITICAL,Security,Audit trail protects data,Audit view available,"1. Generate audit trail
2. Check if sensitive exposed
3. Verify encryption",Audit trail encrypted,,Not Run,P1,25
TC-P006-001,P006,Security,CRITICAL,Performance,Verify phones encrypted at rest,"Database, FamilyMember","1. Query phoneNumber
2. Check if encrypted",Phone encrypted,,Not Run,P1,15
TC-P006-002,P006,Security,CRITICAL,Performance,Decryption only for authorized,"User roles, Phone data","1. Login as member
2. Query own phone
3. Try others phone",Phone decryption enforced,,Not Run,P1,20
TC-P006-003,P006,Security,CRITICAL,Unit,Phone not in logs,Application logs,"1. Add member with phone
2. Check all logs
3. Verify phone absent",Phone not leaked in logs,,Not Run,P1,20
TC-P006-004,P006,Security,CRITICAL,Security,Phone validation with encryption,Phone endpoint,"1. Submit phone
2. Verify validation works
3. Test invalid format",Validation works on encrypted,,Not Run,P1,15
TC-P007-001,P007,Security,CRITICAL,Performance,Codes are hashed,"Database, User with 2FA","1. Query twoFactorBackupCodes
2. Check if bcrypt",Codes hashed,,Not Run,P1,15
TC-P007-002,P007,Security,CRITICAL,API,Validation uses comparison,2FA recovery endpoint,"1. Submit backup code
2. Check validation",bcrypt.compare used,,Not Run,P1,20
TC-P007-003,P007,Security,CRITICAL,Unit,Codes not displayed plaintext,2FA setup flow,"1. Enable 2FA
2. Check code display
3. Check storage",Codes not cached,,Not Run,P1,20
TC-P007-004,P007,Security,CRITICAL,Unit,Codes not in logs,Logs,"1. Generate codes
2. Use code
3. Check logs",Codes not logged,,Not Run,P1,15
TC-P008-001,P008,Security,CRITICAL,Performance,Secret encrypted in database,Database with TOTP,"1. Query twoFactorSecret
2. Try use raw value
3. Verify fails",Secret encrypted,,Not Run,P1,15
TC-P008-002,P008,Security,CRITICAL,Security,TOTP works with encryption,2FA endpoint,"1. Submit TOTP code
2. Backend decrypts
3. Verify validation",TOTP works with encryption,,Not Run,P1,20
TC-P008-003,P008,Security,CRITICAL,Unit,Secret not in QR code,QR code generation,"1. Generate QR
2. Decode content
3. Check for plaintext",QR contains plaintext (normal),,Not Run,P1,20
TC-P008-004,P008,Security,CRITICAL,Performance,Secret not accessible to users,Admin/user accounts,"1. Query twoFactorSecret
2. Verify not exposed",Secret not in responses,,Not Run,P1,15
TC-P009-001,P009,Security,CRITICAL,API,State generated on authorize,OAuth endpoint,"1. Go to /auth/oauth/authorize
2. Check redirect state
3. Verify random",State in URL and session,,Not Run,P1,15
TC-P009-002,P009,Security,CRITICAL,API,State validated in callback,OAuth callback,"1. Submit with original state
2. Try with wrong state
3. Verify rejected",Wrong state rejected,,Not Run,P1,20
TC-P009-003,P009,Security,CRITICAL,Security,CSRF attack blocked,CSRF simulator,"1. Create attacker link
2. Try state mismatch attack
3. Verify prevented",CSRF prevented by state,,Not Run,P1,25
TC-P009-004,P009,Security,CRITICAL,Unit,State expires after timeout,State storage,"1. Generate state
2. Wait for expiry
3. Use expired state",Expired state rejected,,Not Run,P1,20
TC-P009-005,P009,Security,CRITICAL,API,State unique per request,Multiple authorize,"1. Request twice
2. Capture states
3. Verify different",Each request unique state,,Not Run,P1,20
TC-P010-001,P010,Security,CRITICAL,Unit,Token in httpOnly cookie,Browser dev tools,"1. Login
2. Open DevTools
3. Check cookie flags",httpOnly and Secure flags set,,Not Run,P1,15
TC-P010-002,P010,Security,CRITICAL,Unit,Token not in localStorage,Dev tools,"1. Check LocalStorage
2. Verify no tokens",No tokens in localStorage,,Not Run,P1,15
TC-P010-003,P010,Security,CRITICAL,API,Token not in sessionStorage,Dev tools,"1. Check SessionStorage
2. Verify empty",No tokens in sessionStorage,,Not Run,P1,15
TC-P010-004,P010,Security,CRITICAL,API,Token not in Network requests,Network monitor,"1. Make API requests
2. Check headers
3. Verify cookie only",Token in cookie only,,Not Run,P1,20
TC-P010-005,P010,Security,CRITICAL,Security,XSS cannot steal token,XSS injection,"1. Inject JS to access cookie
2. Verify httpOnly blocks",httpOnly prevents JS access,,Not Run,P1,20
TC-P011-001,P011,Security,CRITICAL,Unit,Token not in URL,Password reset email,"1. Request reset
2. Check email link
3. Verify no token in URL",No token in query params,,Not Run,P1,15
TC-P011-002,P011,Security,CRITICAL,Unit,Token in POST body,Reset form,"1. Load reset form
2. Check for hidden field
3. Verify POST submission",Token in POST body,,Not Run,P1,20
TC-P011-003,P011,Security,CRITICAL,Unit,Token not in history,Browser history,"1. Click reset link
2. Submit form
3. Check history",No token in history,,Not Run,P1,15
TC-P011-004,P011,Security,CRITICAL,Unit,Token not in logs,Server logs,"1. Request reset
2. Check logs
3. Verify absent",Reset tokens not logged,,Not Run,P1,20
TC-P012-001,P012,Auth,CRITICAL,API,Expiry server-side only,"Session, 30 min config","1. Login
2. Wait 31 min
3. Make request
4. Verify 401",Session expires server-side,,Not Run,P1,40
TC-P012-002,P012,Auth,CRITICAL,API,Client cannot extend session,"DevTools, Session","1. Modify cookie expiry
2. Make request
3. Verify rejected",Server rejects despite modified cookie,,Not Run,P1,20
TC-P012-003,P012,Auth,CRITICAL,API,Session timestamp validated,Session token,"1. Decode token
2. Modify issuedAt
3. Submit
4. Verify rejected",Server validates token time,,Not Run,P1,20
TC-P012-004,P012,Auth,CRITICAL,Integration,Idle timeout enforced,Idle timeout config,"1. Login
2. Wait 16 min
3. Make request
4. Verify expired",Idle timeout enforced,,Not Run,P1,35
TC-P013-001,P013,Input Validation,CRITICAL,API,Email format validated,Admin init endpoint,"1. Submit invalid email
2. Verify validation
3. Check error",Invalid email rejected,,Not Run,P1,15
TC-P013-002,P013,Input Validation,CRITICAL,Unit,Email uniqueness checked,Admin init,"1. Create admin with email1
2. Try to create with same email
3. Verify rejected",Duplicate email rejected,,Not Run,P1,20
TC-P013-003,P013,Input Validation,CRITICAL,Unit,Email sanitization applied,Admin init,"1. Submit email with HTML
2. Verify sanitized",Email sanitized,,Not Run,P1,15
TC-P014-001,P014,DataIntegrity,CRITICAL,Unit,Member ID generation unique,Create members concurrently,"1. Create 10 members simultaneously
2. Check all IDs
3. Verify no duplicates",All IDs unique,,Not Run,P1,30
TC-P014-002,P014,DataIntegrity,CRITICAL,Integration,ID counter thread-safe,Database locks,"1. Check database locking
2. Create concurrent members
3. Verify atomicity",ID counter thread-safe,,Not Run,P1,25
TC-P015-001,P015,Input Validation,CRITICAL,API,Token format validated,Reset endpoint,"1. Submit invalid token
2. Verify validation
3. Check error",Invalid token rejected,,Not Run,P1,15
TC-P015-002,P015,Input Validation,CRITICAL,API,Token not found handling,Reset endpoint,"1. Submit non-existent token
2. Verify proper error",Non-existent token rejected,,Not Run,P1,15
TC-P015-003,P015,Input Validation,CRITICAL,API,Token expiry checked,Reset endpoint,"1. Use expired token
2. Verify rejected",Expired token rejected,,Not Run,P1,15
TC-P016-001,P016,Input Validation,CRITICAL,UI,Required fields checked,CSV import,"1. Upload CSV missing required field
2. Verify validation",Missing fields rejected,,Not Run,P1,20
TC-P016-002,P016,Input Validation,CRITICAL,Unit,Data type validation,CSV import,"1. Upload CSV with wrong types
2. Verify validation",Type validation enforced,,Not Run,P1,20
TC-P016-003,P016,Input Validation,CRITICAL,Unit,Size validation checked,CSV import,"1. Upload large CSV
2. Verify size limit",Size validation enforced,,Not Run,P1,15
TC-P017-001,P017,Input Validation,CRITICAL,API,File size limit enforced,Upload endpoint,"1. Upload large file
2. Check size limit
3. Verify rejection",File size limit enforced,,Not Run,P1,20
TC-P017-002,P017,Input Validation,CRITICAL,Performance,Memory not exhausted,Large upload,"1. Upload huge file
2. Check memory
3. Verify graceful fail",Memory protected,,Not Run,P1,25
TC-P018-001,P018,DataIntegrity,CRITICAL,Integration,Family name configurable,"Settings, Database","1. Check family name
2. Verify not hardcoded
3. Verify configurable",Family name configurable,,Not Run,P1,20
TC-P018-002,P018,DataIntegrity,CRITICAL,Unit,Family name in queries,Code search,"1. Grep for hardcoded name
2. Verify none found",No hardcoded names,,Not Run,P1,15
TC-P019-001,P019,Authorization,HIGH,API,Server enforces permissions,API endpoint,"1. User bypasses UI
2. Makes unauthorized API call
3. Verify rejected server-side",Server enforces authorization,,Not Run,P2,20
TC-P019-002,P019,Authorization,HIGH,API,API checks permissions,Code review,"1. Check API handlers
2. Verify permission checks
3. Verify enforced before data return",Authorization in API,,Not Run,P2,20
TC-P020-001,P020,Authorization,HIGH,API,Cannot access others members,Member API,"1. User A queries member P0042
2. Verify access denied if no permission",IDOR access denied,,Not Run,P2,20
TC-P020-002,P020,Authorization,HIGH,API,Cannot edit others profiles,Member update,"1. Try PATCH /api/members/P0043
2. Verify rejected",Cannot edit others,,Not Run,P2,20
TC-P020-003,P020,Authorization,HIGH,Unit,Relationship-based access,Member view,"1. User A related to B
2. User A can view B
3. User C unrelated
4. User C cannot view B",Access based on relationships,,Not Run,P2,25
TC-P021-001,P021,Security,HIGH,Security,Rate limit on login,Login endpoint,"1. Make 10 login attempts
2. Check rate limiting
3. Verify after threshold blocked",Rate limiting enforced,,Not Run,P2,20
TC-P021-002,P021,Security,HIGH,Security,Rate limit on password reset,Reset endpoint,"1. Make 5 reset requests
2. Verify limited",Rate limit on reset,,Not Run,P2,20
TC-P022-001,P022,Auth,HIGH,API,Session validated after callback,OAuth callback,"1. Complete OAuth flow
2. Check session validation
3. Verify proper session created",Session properly validated,,Not Run,P2,20
TC-P022-002,P022,Auth,HIGH,API,Callback user verified,OAuth callback,"1. Check OAuth callback
2. Verify user matches token",User verified in callback,,Not Run,P2,20
TC-P023-001,P023,Auth,HIGH,Security,Lockout after failed attempts,Login endpoint,"1. Make 5 wrong password attempts
2. Verify account locked
3. Try again, verify still locked",Account lockout enforced,,Not Run,P2,20
TC-P023-002,P023,Auth,HIGH,Security,Lockout duration correct,Login after lockout,"1. Account locked
2. Wait configured duration
3. Verify can login",Lockout duration respected,,Not Run,P2,25
TC-P024-001,P024,Authorization,HIGH,UI,Deletion requires verification,Admin delete,"1. Attempt to delete admin
2. Verify multi-step process
3. Verify confirmation required",Deletion requires verification,,Not Run,P2,20
TC-P025-001,P025,Authorization,HIGH,API,Cannot escalate own role,Role update endpoint,"1. User tries to set role to ADMIN
2. Verify rejected",Role escalation prevented,,Not Run,P2,20
TC-P025-002,P025,Authorization,HIGH,Security,Only super-admin can set roles,Role assignment,"1. Admin tries to set roles
2. Verify only super-admin can",Role assignment restricted,,Not Run,P2,20
TC-P026-001,P026,Input Validation,HIGH,Security,Search input sanitized,Search endpoint,"1. Submit: "" OR 1=1
2. Verify properly escaped
3. Verify no injection",SQL injection prevented,,Not Run,P2,20
TC-P026-002,P026,Input Validation,HIGH,Performance,Parameterized queries used,Code review,"1. Check search query code
2. Verify parameterized queries
3. No string concatenation",Parameterized queries used,,Not Run,P2,20
TC-P027-001,P027,Input Validation,HIGH,API,Invalid relationship rejected,Relationship endpoint,"1. Submit invalid type
2. Verify validation
3. Check error",Invalid type rejected,,Not Run,P2,15
TC-P028-001,P028,Input Validation,HIGH,Unit,Email format validated,Email input,"1. Submit invalid email
2. Verify validation",Invalid email rejected,,Not Run,P2,15
TC-P029-001,P029,Input Validation,HIGH,Unit,International format accepted,Phone input,"1. Submit +966501234567
2. Verify accepted",International format works,,Not Run,P2,15
TC-P030-001,P030,Functionality,HIGH,API,Cascade operations work,Update endpoint,"1. Update member
2. Verify cascades execute
3. Verify correctness",Cascade updates work,,Not Run,P2,25
TC-P031-001,P031,DataIntegrity,HIGH,Unit,Gender case normalized,Member create,"1. Submit gender=""male""
2. Verify stored as ""Male""
3. Verify case consistent",Gender normalized,,Not Run,P2,15
TC-P032-001,P032,Input Validation,HIGH,Security,Email injection prevented,Admin email,"1. Inject newline in email
2. Verify rejected",Email injection prevented,,Not Run,P2,15
TC-P033-001,P033,Input Validation,HIGH,Unit,Father must be male,Relationship create,"1. Try to set female as father
2. Verify rejected
3. Set male as father
4. Verify accepted",Father gender validated,,Not Run,P2,20
TC-P034-001,P034,Input Validation,HIGH,API,Email format in API,Email field,"1. Submit invalid email
2. Verify API validation",API validates email,,Not Run,P2,15
TC-P035-001,P035,Authorization,HIGH,UI,Relationship verified,Request access,"1. User claims relationship
2. Verify verification required
3. Verify not auto-approved",Relationship verified,,Not Run,P2,20
TC-P036-001,P036,Performance,HIGH,Performance,Children loaded in one query,Member page,"1. Load /members/P0001
2. Enable query logging
3. Count queries
4. Verify 1 query with JOIN",One query with JOIN,,Not Run,P2,25
TC-P036-002,P036,Performance,HIGH,Performance,Performance <2 seconds,Performance test,"1. Load member with 100 children
2. Measure response time
3. Verify <2 seconds",Response <2 seconds,,Not Run,P2,30
TC-P037-001,P037,Performance,HIGH,Performance,Tree cached during session,Tree expand/collapse,"1. Expand node
2. Check query count
3. Collapse and expand again
4. Verify no recalculation",Tree cached properly,,Not Run,P2,25
TC-P038-001,P038,Performance,HIGH,Performance,Virtual scrolling implemented,Member list,"1. Load list
2. Check DOM
3. Verify only visible rows rendered",Virtual scrolling works,,Not Run,P2,30
TC-P039-001,P039,Performance,HIGH,Performance,Ancestor chain efficient,Ancestor query,"1. Get ancestors of P0050
2. Monitor performance
3. Verify <500ms",Ancestor chain efficient,,Not Run,P2,25
TC-P040-001,P040,Performance,HIGH,Performance,Virtual scrolling in lists,List component,"1. Load 1000+ item list
2. Check rendering
3. Verify only visible rendered",Virtual scrolling works,,Not Run,P2,30
TC-P041-001,P041,Performance,HIGH,API,Pagination implemented,Member list API,"1. Check /api/members
2. Verify pagination params
3. Verify limit enforced",Pagination enforced,,Not Run,P2,20
TC-P042-001,P042,Performance,HIGH,Performance,D3 memoization applied,D3 component,"1. Check memoization
2. Monitor re-renders
3. Verify only on data change",D3 re-renders optimized,,Not Run,P2,25
TC-P043-001,P043,Performance,HIGH,UI,Lazy loading implemented,Image components,"1. Check lazy load
2. Load page
3. Verify images load on scroll",Lazy loading works,,Not Run,P2,20
TC-P044-001,P044,Performance,HIGH,Unit,Search debounced,Search input,"1. Type in search
2. Monitor requests
3. Verify debounced",Search debounced,,Not Run,P2,20
TC-P045-001,P045,Performance,HIGH,API,Requests batched,API calls,"1. Monitor concurrent requests
2. Verify batched/combined
3. Verify reduced",Requests optimized,,Not Run,P2,20
TC-P046-001,P046,Performance,HIGH,Performance,Member list cached,List endpoint,"1. First request
2. Second request
3. Verify second is faster/cached",Caching implemented,,Not Run,P2,20
TC-P047-001,P047,Performance,HIGH,Performance,Cache TTL appropriate,Permission cache,"1. Check cache TTL
2. Verify reasonable duration
3. Monitor performance",Cache TTL optimized,,Not Run,P2,20
TC-P048-001,P048,Performance,HIGH,Performance,Algorithm optimized,Duplicate detection,"1. Run on 1000 members
2. Monitor memory
3. Verify <500MB",Algorithm memory efficient,,Not Run,P2,25
TC-P049-001,P049,Performance,HIGH,Integration,Server-side detection,Duplicate check,"1. Submit large member list
2. Verify server processes
3. Verify client not overloaded",Server-side processing,,Not Run,P2,20
TC-P050-001,P050,Performance,MEDIUM,Unit,State objects optimized,Form state,"1. Check state size
2. Verify <10KB
3. Verify compressed",State size optimized,,Not Run,P3,20
TC-P051-001,P051,Functionality,MEDIUM,UI,TypeScript build strict,Build process,"1. Run build
2. Check for errors
3. Verify no ignores",TypeScript strict enabled,,Not Run,P3,15
TC-P052-001,P052,Functionality,MEDIUM,UI,ESLint enforced,Build process,"1. Run ESLint
2. Verify no ignores
3. Check config",ESLint enforced,,Not Run,P3,15
TC-P053-001,P053,Security,MEDIUM,Security,CSRF tokens on forms,Forms,"1. Check form for CSRF token
2. Verify token validated
3. Verify on POST requests",CSRF protection enforced,,Not Run,P3,20
TC-P054-001,P054,Security,MEDIUM,Unit,innerHTML removed,Code review,"1. Search for innerHTML
2. Replace with text content
3. Verify sanitization",innerHTML replaced safely,,Not Run,P3,15
TC-P055-001,P055,Security,MEDIUM,Unit,HTML sanitized,Sanitization,"1. Check dangerouslySetInnerHTML
2. Verify DOMPurify used
3. Verify sanitized",HTML sanitized,,Not Run,P3,15
TC-P056-001,P056,Functionality,MEDIUM,Integration,Migrations tracked incrementally,Migration system,"1. Check migration files
2. Verify numbered
3. Verify rollback possible",Migrations tracked,,Not Run,P3,15
TC-P057-001,P057,Functionality,MEDIUM,Integration,Rollback possible,Migration,"1. Create migration
2. Rollback
3. Verify data intact",Rollback works,,Not Run,P3,20
TC-P058-001,P058,Security,MEDIUM,Security,Database encryption enabled,Database config,"1. Check encryption at rest
2. Verify TDE enabled
3. Verify key management",Database encryption enabled,,Not Run,P3,20
TC-P059-001,P059,Security,MEDIUM,Integration,RLS policies enabled,Database RLS,"1. Check RLS enabled
2. Verify policies enforced
3. Verify queries respects RLS",RLS enforced,,Not Run,P3,20
TC-P060-001,P060,Functionality,MEDIUM,Unit,Permanent delete option,Admin delete,"1. Check delete options
2. Verify permanent delete available
3. Verify GDPR compliance",Permanent delete available,,Not Run,P3,20
TC-P061-001,P061,Functionality,MEDIUM,Integration,Automated deployment,CI/CD,"1. Check CI/CD config
2. Verify all steps automated
3. Verify no manual steps",Deployment automated,,Not Run,P3,25
TC-P062-001,P062,Functionality,MEDIUM,Integration,Deploy scripts available,Deployment,"1. Check deploy script
2. Verify for Vercel/Railway
3. Verify documented",Deploy script available,,Not Run,P3,20
TC-P063-001,P063,Functionality,MEDIUM,API,Health endpoint available,API,"1. Test /health endpoint
2. Verify response 200
3. Verify required services checked",Health check works,,Not Run,P3,15
TC-P064-001,P064,Security,MEDIUM,Integration,Credentials removed from CI,CI env vars,"1. Check CI config
2. Verify no test credentials
3. Use only secrets",No test credentials in CI,,Not Run,P3,20
TC-P065-001,P065,Functionality,MEDIUM,Unit,Graceful shutdown implemented,Server shutdown,"1. Send shutdown signal
2. Verify ongoing requests finish
3. Verify clean shutdown",Graceful shutdown works,,Not Run,P3,25
TC-P001-007,P001,Security,CRITICAL,Integration,Test SAMEORIGIN not accepted,next.config.js,"Set X-Frame-Options to SAMEORIGIN
Verify application fails or defaults to DENY
Test framing from same origin","X-Frame-Options must be DENY, not SAMEORIGIN",,Not Run,P1,20
TC-P001-008,P001,Security,CRITICAL,Integration,Verify header with custom headers,Custom middleware,"Add X-Frame-Options in middleware
Verify next.config.js also sets it
Check for conflicts",No header conflicts,,Not Run,P1,20
TC-P002-007,P002,Security,CRITICAL,Integration,Test bcrypt salt rounds correct,Bcrypt config,"Check SALT_ROUNDS value
Verify set to 12 or higher
Hash test code
Measure hash generation time","SALT_ROUNDS >= 12, hash ~100ms",,Not Run,P1,15
TC-P002-008,P002,Security,CRITICAL,Integration,Test access code rotation,Admin management,"Change access code
Verify old code stops working
Verify new code works
Check migration for old codes","Code rotation works, old code invalid",,Not Run,P1,25
TC-P003-005,P003,Security,CRITICAL,Integration,Verify environment variable enforcement,Startup,"Try to start without ADMIN_PASSWORD
Verify clear error message
Check error format for security",Error thrown with helpful message,,Not Run,P1,15
TC-P003-006,P003,Security,CRITICAL,Integration,Check deployment documentation,Docs,"Review DEPLOYMENT.md
Verify ADMIN_PASSWORD documented
Check example configs",Documentation clear and complete,,Not Run,P1,15
TC-P004-005,P004,Auth,CRITICAL,Integration,Test multi-admin scenario,Multiple admins,"Create multiple admins
Change one password
Verify others unchanged
Verify deployment preserves all",Multiple admins managed independently,,Not Run,P1,30
TC-P005-005,P005,Security,CRITICAL,Integration,Test snapshot restoration,Snapshot restore,"Create snapshot
Modify member
Restore snapshot
Verify encryption/decryption",Snapshot restoration works securely,,Not Run,P1,30
TC-P005-006,P005,Security,CRITICAL,Integration,Verify sensitive field masking in audit,Audit logs,"Update PII fields
Generate audit
Verify report masks sensitive data",Sensitive data masked in audit,,Not Run,P1,20
TC-P006-005,P006,Security,CRITICAL,Integration,Test phone number search,Search function,"Search for phone number
Verify works on encrypted data
Verify results correct",Phone search works on encrypted,,Not Run,P1,20
TC-P006-006,P006,Security,CRITICAL,Integration,Verify phone export secure,Export feature,"Export member data with phone
Verify phone encrypted in export
Verify cannot be read plaintext",Phone encrypted in export,,Not Run,P1,20
TC-P007-005,P007,Security,CRITICAL,Integration,Test backup code single-use,Recovery,"Use backup code once
Try to use again
Verify second use rejected",Backup code single-use enforced,,Not Run,P1,20
TC-P007-006,P007,Security,CRITICAL,Integration,Verify code count limits,Generation,"Check number of backup codes
Verify typically 8-10 codes
Verify documented count",Backup code count correct,,Not Run,P1,15
TC-P008-005,P008,Security,CRITICAL,Integration,Test time-based updates,TOTP validation,"Get TOTP code at T0
Wait 30 seconds
Get code at T30
Verify different codes",TOTP codes change every 30s,,Not Run,P1,25
TC-P008-006,P008,Security,CRITICAL,Integration,Verify grace period for time drift,Time sync,"Submit code from time T-30
Submit current code T0
Verify both accepted (grace period)",Time drift grace period respected,,Not Run,P1,20
TC-P009-006,P009,Security,CRITICAL,Integration,Test replay attack prevention,OAuth security,"Capture OAuth callback
Repeat with same state
Verify second attempt rejected",Replay attack prevented,,Not Run,P1,25
TC-P009-007,P009,Security,CRITICAL,Integration,Verify state entropy sufficient,Random generation,"Generate 100 states
Analyze entropy
Verify truly random",State has sufficient entropy,,Not Run,P1,20
TC-P010-006,P010,Security,CRITICAL,Integration,Test session fixation prevention,Session security,"Get session cookie
Login
Verify cookie changes
Verify new cookie different",Session fixation prevented,,Not Run,P1,20
TC-P010-007,P010,Security,CRITICAL,Integration,Verify SameSite attribute,Cookie security,"Check session cookie attributes
Verify SameSite=Strict or Lax
Test CSRF protection from cookies",SameSite attribute set correctly,,Not Run,P1,15
TC-P011-005,P011,Security,CRITICAL,Integration,Test token in email only,Email delivery,"Request password reset
Capture email
Verify token only in email
Verify not in URL
Verify not in logs",Token securely delivered in email,,Not Run,P1,20
TC-P011-006,P011,Security,CRITICAL,Integration,Verify token expiration,Token lifecycle,"Generate reset token
Wait for expiry (e.g., 1 hour)
Try to use expired token
Verify rejected",Reset token expires appropriately,,Not Run,P1,40
TC-P012-005,P012,Auth,CRITICAL,Integration,Test refresh token flow,Token refresh,"Make request near expiry
Verify refresh works
Get new token
Verify old token invalid",Token refresh works correctly,,Not Run,P1,30
TC-P012-006,P012,Auth,CRITICAL,Integration,Verify logout clears session,Logout,"Login
Logout
Try with old session
Verify access denied",Logout clears session properly,,Not Run,P1,15
TC-P013-004,P013,Input Validation,CRITICAL,Integration,Test email with spaces,Input validation,"Submit email with spaces
Verify trimmed/rejected
Test variations",Email with spaces handled,,Not Run,P1,15
TC-P013-005,P013,Input Validation,CRITICAL,Integration,Test disposable email detection,Email validation,"Use disposable email
Verify rejected if policy enforced
Check email provider list",Disposable email policy enforced,,Not Run,P1,20
TC-P014-003,P014,DataIntegrity,CRITICAL,Integration,Test concurrent creation stress,Stress test,"Create 100 members concurrently
Query all IDs
Verify all unique
Check for sequence gaps","All IDs unique, no gaps",,Not Run,P1,40
TC-P014-004,P014,DataIntegrity,CRITICAL,Integration,Verify database constraint,Database constraints,"Check unique constraint on ID
Try to insert duplicate
Verify database rejects",Database unique constraint enforced,,Not Run,P1,20
